Ticker,name,Market_Cap,Reason
ACIC,American Coastal Insurance Corporation - Common Stock,428755479.99999994,BELOW_10B_THRESHOLD
ACLS,"Axcelis Technologies, Inc. - Common Stock",3586576131.9999995,BELOW_10B_THRESHOLD
ACIW,"ACI Worldwide, Inc. - Common Stock",5009399058.0,BELOW_10B_THRESHOLD
ACMR,"ACM Research, Inc. - Class A Common Stock",5305875751.0,BELOW_10B_THRESHOLD
ACM,AECOM Common Stock,7531314791.0,BELOW_10B_THRESHOLD
ACOG,Alpha Cognition Inc. - Common Stock,186604071.0,BELOW_10B_THRESHOLD
ACNB,ACNB Corporation - Common Stock,645180359.0,BELOW_10B_THRESHOLD
ACNT,Ascent Industries Co. - Common Stock,131898392.0,BELOW_10B_THRESHOLD
ACR,ACRES Commercial Realty Corp. Common Stock,81963944.0,BELOW_10B_THRESHOLD
ACON,"Aclarion, Inc. - Common Stock",7580636.0,BELOW_10B_THRESHOLD
ACRE,Ares Commercial Real Estate Corporation Common Stock,230246619.0,BELOW_10B_THRESHOLD
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",90849127.0,BELOW_10B_THRESHOLD
ACT,"Enact Holdings, Inc. - Common Stock",6496103454.999999,BELOW_10B_THRESHOLD
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",791930044.0,BELOW_10B_THRESHOLD
ACTG,Acacia Research Corporation - Common Stock,420599130.0,BELOW_10B_THRESHOLD
ACTU,"Actuate Therapeutics, Inc. - Common stock",14888805.0,BELOW_10B_THRESHOLD
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",7560791.0,BELOW_10B_THRESHOLD
ACU,Acme United Corporation. Common Stock,242719334.0,BELOW_10B_THRESHOLD
ACVA,ACV Auctions Inc. Class A Common Stock,1776191471.0,BELOW_10B_THRESHOLD
AD,"Array Digital Infrastructure, Inc. Common Shares",2983385000.0,BELOW_10B_THRESHOLD
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",196833750.0,BELOW_10B_THRESHOLD
ADBT,"Advasa Holdings, Inc. - Common stock",60347440.0,BELOW_10B_THRESHOLD
ADAM,"Adamas Trust, Inc. - Common Stock",731621458.0,BELOW_10B_THRESHOLD
ADC,Agree Realty Corporation Common Stock,8355802045.999999,BELOW_10B_THRESHOLD
ADGM,"Adagio Medical Holdings, Inc - Common Stock",4664196.0,BELOW_10B_THRESHOLD
ADEA,Adeia Inc.  - Common Stock,2758106552.0,BELOW_10B_THRESHOLD
ADCT,ADC Therapeutics SA Common Shares,164691327.0,BELOW_10B_THRESHOLD
ADIG,ADI Global Distribution Inc. Common Stock,1553388631.0,BELOW_10B_THRESHOLD
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",11658952.0,BELOW_10B_THRESHOLD
ADNT,Adient plc Ordinary Shares ,1310647844.0,BELOW_10B_THRESHOLD
ADMA,ADMA Biologics Inc - Common Stock,2132334154.0000002,BELOW_10B_THRESHOLD
ADPT,Adaptive Biotechnologies Corporation - Common Stock,4719249048.0,BELOW_10B_THRESHOLD
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,822670544.0,BELOW_10B_THRESHOLD
ADT,ADT Inc. Common Stock,4646356817.0,BELOW_10B_THRESHOLD
ADTN,"ADTRAN Holdings, Inc. - Common Stock",565073558.0,BELOW_10B_THRESHOLD
ADUR,Aduro Clean Technologies Inc. - Common Stock,448451635.0,BELOW_10B_THRESHOLD
ADV,Advantage Solutions Inc.  - Class A Common Stock,435314709.0,BELOW_10B_THRESHOLD
ADXN,Addex Therapeutics Ltd - American Depositary Shares,5894847.0,BELOW_10B_THRESHOLD
ADVB,Advanced Biomed Inc. - Common Stock,10424959.0,BELOW_10B_THRESHOLD
AEBI,Aebi Schmidt Holding AG - Common Stock,870665088.0,BELOW_10B_THRESHOLD
ADUS,Addus HomeCare Corporation - Common Stock,2129803915.0,BELOW_10B_THRESHOLD
AEC,Anfield Energy Inc. - Common Shares,71819914.0,BELOW_10B_THRESHOLD
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,169925110.0,BELOW_10B_THRESHOLD
AEI,Alset Inc. - Common Stock,29308008.000000004,BELOW_10B_THRESHOLD
AEHR,Aehr Test Systems - Common Stock,3181692971.0,BELOW_10B_THRESHOLD
AEMD,"Aethlon Medical, Inc. - Common Stock",10859723.0,BELOW_10B_THRESHOLD
AENT,Alliance Entertainment Holding Corporation - common stock,248780594.0,BELOW_10B_THRESHOLD
AEO,"American Eagle Outfitters, Inc. Common Stock",2694579195.0,BELOW_10B_THRESHOLD
AEON,"AEON Biopharma, Inc. Class A Common Stock",12979502.000000002,BELOW_10B_THRESHOLD
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",2273175112.0,BELOW_10B_THRESHOLD
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",37994448.0,BELOW_10B_THRESHOLD
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,,MARKET_CAP_MISSING
AESI,Atlas Energy Solutions Inc. Common Stock,1373787926.0,BELOW_10B_THRESHOLD
AEYE,"AudioEye, Inc. - Common Stock",90501653.0,BELOW_10B_THRESHOLD
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",38597587.08,BELOW_10B_THRESHOLD
AFCG,Advanced Flower Capital Inc. - Common Stock,78898278.0,BELOW_10B_THRESHOLD
AEVA,"Aeva Technologies, Inc. - Common Stock",1088803940.0,BELOW_10B_THRESHOLD
AFRI,Forafric Global PLC - Ordinary Shares,299298347.0,BELOW_10B_THRESHOLD
AFYA,Afya Limited - Class A Common Shares,1286814470.0,BELOW_10B_THRESHOLD
AGBK,AGI Inc Class A Common Shares,930384768.0,BELOW_10B_THRESHOLD
AG,First Majestic Silver Corp. Ordinary Shares (Canada),9246923745.0,BELOW_10B_THRESHOLD
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,555382418.0,BELOW_10B_THRESHOLD
AGEN,Agenus Inc. - Common Stock,383876286.0,BELOW_10B_THRESHOLD
AGIG,Abundia Global Impact Group Inc. Common stock,56512410.99999999,BELOW_10B_THRESHOLD
AGCO,AGCO Corporation Common Stock,8138387227.0,BELOW_10B_THRESHOLD
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",1964191917.9999998,BELOW_10B_THRESHOLD
AGL,"agilon health, inc. Common Stock",1273277454.0,BELOW_10B_THRESHOLD
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,521043576.0,BELOW_10B_THRESHOLD
AGM,Federal Agricultural Mortgage Corporation Common Stock,2374573816.0,BELOW_10B_THRESHOLD
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,3665390.0000000005,BELOW_10B_THRESHOLD
AGNT,"AGNT, Inc. - Common Stock",589926318.0,BELOW_10B_THRESHOLD
AGPU,Axe Compute Inc. - Common Stock,131559257.0,BELOW_10B_THRESHOLD
AGRZ,Agroz Inc. - Class A Ordinary Shares,4084697.0000000005,BELOW_10B_THRESHOLD
AGO,Assured Guaranty Ltd. Common Stock,3008177827.0,BELOW_10B_THRESHOLD
AGRO,Adecoagro S.A. Common Shares,1533998994.0,BELOW_10B_THRESHOLD
AGX,"Argan, Inc. Common Stock",5065614753.0,BELOW_10B_THRESHOLD
AGYS,"Agilysys, Inc. - Common Stock",2811552948.0,BELOW_10B_THRESHOLD
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,40128750.0,BELOW_10B_THRESHOLD
AHCO,AdaptHealth Corp.  - Common Stock,759437172.0,BELOW_10B_THRESHOLD
AHG,Akso Health Group - American Depositary Shares,651095175.0,BELOW_10B_THRESHOLD
AHT,Ashford Hospitality Trust Inc Common Stock,16433328.0,BELOW_10B_THRESHOLD
AHRT,"AH Realty Trust, Inc. Common Stock",452033532.0,BELOW_10B_THRESHOLD
AIAI,AIAI Holdings Corporation - Class A common stock,235916141.0,BELOW_10B_THRESHOLD
AI,"C3.ai, Inc. Class A Common Stock",1729991250.9999998,BELOW_10B_THRESHOLD
AIB,AIB Data Centers Inc. Common Stock,107890842.00000001,BELOW_10B_THRESHOLD
AIBZ,Bitzero Holdings Inc. - Common Shares,268125066.0,BELOW_10B_THRESHOLD
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",18671476.0,BELOW_10B_THRESHOLD
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",26965327.0,BELOW_10B_THRESHOLD
AIDX,"20/20 Biolabs, Inc. - Common Stock",5403115.0,BELOW_10B_THRESHOLD
AIFC,AI Financial Corporation - Common Stock,75651552.0,BELOW_10B_THRESHOLD
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
AIFU,AIFU Inc. - Class A Ordinary Share,56198925.0,BELOW_10B_THRESHOLD
AII,"American Integrity Insurance Group, Inc. Common Stock",496301506.0,BELOW_10B_THRESHOLD
AIIR,Air Global PLC - Ordinary shares,1198087917.0,BELOW_10B_THRESHOLD
AIIO,Robo.ai Inc. - Class B Ordinary Shares,172601585.0,BELOW_10B_THRESHOLD
AIM,AIM ImmunoTech Inc. Common Stock,7218772.0,BELOW_10B_THRESHOLD
AIMD,"Ainos, Inc. - Common Stock",12303465.0,BELOW_10B_THRESHOLD
AIN,Albany International Corporation Common Stock,1722176000.0,BELOW_10B_THRESHOLD
AIOS,AIOS Tech Inc. - Class A Common Shares,40371993.0,BELOW_10B_THRESHOLD
AIOT,"PowerFleet, Inc. - Common Stock",379859348.0,BELOW_10B_THRESHOLD
AIP,"Arteris, Inc.  - Common Stock",1188989347.0,BELOW_10B_THRESHOLD
AIRE,reAlpha Tech Corp. - Common Stock,8169009.000000001,BELOW_10B_THRESHOLD
AIR,AAR Corp. Common Stock,4853605750.0,BELOW_10B_THRESHOLD
AIRG,"Airgain, Inc. - Common Stock",68776229.0,BELOW_10B_THRESHOLD
AIRI,Air Industries Group Common Stock,12466191.0,BELOW_10B_THRESHOLD
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,304587937.0,BELOW_10B_THRESHOLD
AISP,"Airship AI Holdings, Inc - Class A Common Stock",65090772.0,BELOW_10B_THRESHOLD
AIRS,"AirSculpt Technologies, Inc. - Common Stock",146353274.0,BELOW_10B_THRESHOLD
AIRT,"Air T, Inc. - Common Stock",76858898.0,BELOW_10B_THRESHOLD
AIRO,"AIRO Group Holdings, Inc. - Common Stock",227518162.0,BELOW_10B_THRESHOLD
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",29974615.0,BELOW_10B_THRESHOLD
AIV,Apartment Investment and Management Company Common Stock,316616438.0,BELOW_10B_THRESHOLD
AIXI,XIAO-I Corporation - American Depositary Shares,247243.99999999997,BELOW_10B_THRESHOLD
AKA,a.k.a. Brands Holding Corp. Common Stock,120132275.00000001,BELOW_10B_THRESHOLD
AKBA,"Akebia Therapeutics, Inc. - Common Stock",254660639.0,BELOW_10B_THRESHOLD
AKAN,Akanda Corp. - Common Shares,1692832.0,BELOW_10B_THRESHOLD
AKTS,"Aktis Oncology, Inc. - Common stock",1091810765.0,BELOW_10B_THRESHOLD
AKR,Acadia Realty Trust Common Stock,2638161590.0,BELOW_10B_THRESHOLD
AKTX,Akari Therapeutics Plc - American Depositary Shares,19586639.0,BELOW_10B_THRESHOLD
ALAR,Alarum Technologies Ltd. - American Depositary Shares,12398305.0,BELOW_10B_THRESHOLD
ALCO,"Alico, Inc. - Common Stock",288285280.0,BELOW_10B_THRESHOLD
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",73598234.0,BELOW_10B_THRESHOLD
ALEC,"Alector, Inc. - Common Stock",214381283.99999997,BELOW_10B_THRESHOLD
ALGM,"Allegro MicroSystems, Inc. - Common Stock",6548303876.0,BELOW_10B_THRESHOLD
ALG,"Alamo Group, Inc. Common Stock",1935548564.0000002,BELOW_10B_THRESHOLD
ALH,Alliance Laundry Holdings Inc. Common Stock,4248122982.0000005,BELOW_10B_THRESHOLD
ALGS,"Aligos Therapeutics, Inc. - Common stock",34657297.0,BELOW_10B_THRESHOLD
ALGT,Allegiant Travel Company - Common Stock,2100633094.0000002,BELOW_10B_THRESHOLD
ALIS,Calisa Acquisition Corp - Ordinary shares,86718975.0,BELOW_10B_THRESHOLD
ALHC,"Alignment Healthcare, Inc. - Common Stock",1591027593.0,BELOW_10B_THRESHOLD
ALIT,"Alight, Inc. Class A Common Stock",303872969.0,BELOW_10B_THRESHOLD
ALKS,Alkermes plc - Ordinary Shares,6843063865.000001,BELOW_10B_THRESHOLD
ALKT,"Alkami Technology, Inc. - Common Stock",1516437276.0,BELOW_10B_THRESHOLD
ALK,"Alaska Air Group, Inc. Common Stock",4467472894.0,BELOW_10B_THRESHOLD
ALLO,"Allogene Therapeutics, Inc. - Common Stock",576969771.0,BELOW_10B_THRESHOLD
ALLR,"Allarity Therapeutics, Inc. - Common stock",17342689.0,BELOW_10B_THRESHOLD
ALLT,Allot Ltd. - Ordinary Shares,421717112.99999994,BELOW_10B_THRESHOLD
ALMR,"Alamar Biosciences, Inc. - Class A common stock",2303839831.0,BELOW_10B_THRESHOLD
ALM,Almonty Industries Inc. - Common Shares,3577161300.0,BELOW_10B_THRESHOLD
ALMS,Alumis Inc. - Common Stock,943582892.0,BELOW_10B_THRESHOLD
ALMU,"Aeluma, Inc. - Common Stock",257389365.0,BELOW_10B_THRESHOLD
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",,MARKET_CAP_MISSING
ALNT,Allient Inc. - Common Stock,1913802638.0,BELOW_10B_THRESHOLD
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,,MARKET_CAP_MISSING
ALP,Alpha Compute Corp  - Ordinary Shares,8694647.0,BELOW_10B_THRESHOLD
ALPS,ALPS Group Inc - Ordinary Share,66560126.0,BELOW_10B_THRESHOLD
ALOY,REalloys Inc. - Common Stock,591449292.0,BELOW_10B_THRESHOLD
ALRM,"Alarm.com Holdings, Inc. - Common Stock",2623381784.0,BELOW_10B_THRESHOLD
ALSN,"Allison Transmission Holdings, Inc. Common Stock",9309848004.0,BELOW_10B_THRESHOLD
ALRS,Alerus Financial Corporation - Common Stock,802915612.0,BELOW_10B_THRESHOLD
ALT,"Altimmune, Inc. - Common Stock",591333811.0,BELOW_10B_THRESHOLD
ALTG,Alta Equipment Group Inc. Class A Common Stock,190121195.0,BELOW_10B_THRESHOLD
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,,MARKET_CAP_MISSING
ALTI,"AlTi Global, Inc. - Class A Common Stock",477186901.99999994,BELOW_10B_THRESHOLD
ALTO,"Alto Ingredients, Inc. - Common Stock",290102689.0,BELOW_10B_THRESHOLD
ALV,"Autoliv, Inc. Common Stock",8343183761.0,BELOW_10B_THRESHOLD
ALVO,Alvotech - Ordinary Shares,2295737102.0,BELOW_10B_THRESHOLD
ALX,"Alexander's, Inc. Common Stock",1253635403.0,BELOW_10B_THRESHOLD
AMAC,AMR Resources Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
ALXO,ALX Oncology Holdings Inc. - Common Stock,187365331.0,BELOW_10B_THRESHOLD
ALZN,"Alzamend Neuro, Inc. - Common Stock",8782816.0,BELOW_10B_THRESHOLD
AMAL,Amalgamated Financial Corp. - Common Stock,1411585940.0,BELOW_10B_THRESHOLD
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
AMBA,"Ambarella, Inc. - Ordinary Shares",3083688234.0,BELOW_10B_THRESHOLD
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),6161134.0,BELOW_10B_THRESHOLD
AMBQ,"Ambiq Micro, Inc. Common Stock",1666798221.0000002,BELOW_10B_THRESHOLD
AMBR,Amber International Holding Limited - American Depositary Shares,177237472.0,BELOW_10B_THRESHOLD
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",2597479497.0,BELOW_10B_THRESHOLD
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,2576085216.0,BELOW_10B_THRESHOLD
AMCI,AMC Robotics Corporation - Common Stock,72636104.0,BELOW_10B_THRESHOLD
AMCX,AMC Global Media Inc. - Class A Common Stock,496237150.99999994,BELOW_10B_THRESHOLD
AMG,"Affiliated Managers Group, Inc. Common Stock",9586535762.0,BELOW_10B_THRESHOLD
AMIX,"Autonomix Medical, Inc. - Common Stock",7976948.0,BELOW_10B_THRESHOLD
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",3781312650.0000005,BELOW_10B_THRESHOLD
AMN,AMN Healthcare Services Inc,1338508489.0,BELOW_10B_THRESHOLD
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",8327060.999999999,BELOW_10B_THRESHOLD
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",1117471789.0,BELOW_10B_THRESHOLD
AMPG,"Amplitech Group, Inc. - Common Stock",103350970.99999999,BELOW_10B_THRESHOLD
AMPL,"Amplitude, Inc. - Class A Common Stock",1710100943.9999998,BELOW_10B_THRESHOLD
AMPX,"Amprius Technologies, Inc. Common Stock",1415521188.0,BELOW_10B_THRESHOLD
AMPY,Amplify Energy Corp. Common Stock,179920993.0,BELOW_10B_THRESHOLD
AMRC,"Ameresco, Inc. Class A Common Stock",1149944792.0,BELOW_10B_THRESHOLD
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",2180922530.0,BELOW_10B_THRESHOLD
AMRN,Amarin Corporation plc - American Depositary Shares,283679661.0,BELOW_10B_THRESHOLD
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",6898002617.0,BELOW_10B_THRESHOLD
AMS,American Shared Hospital Services Common Stock,9709000.0,BELOW_10B_THRESHOLD
AMSC,American Superconductor Corporation - Common Stock,1473609990.0,BELOW_10B_THRESHOLD
AMSS,AMASS Brands Inc. - Common Stock,7857799.999999999,BELOW_10B_THRESHOLD
AMTB,Amerant Bancorp Inc. Class A Common Stock,1148262839.0,BELOW_10B_THRESHOLD
AMST,Amesite Inc. - Common Stock,6877344.000000001,BELOW_10B_THRESHOLD
AMSF,"AMERISAFE, Inc. - Common Stock",441714262.0,BELOW_10B_THRESHOLD
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",67864808.0,BELOW_10B_THRESHOLD
AMTM,"Amentum Holdings, Inc. Common Stock",4743424412.0,BELOW_10B_THRESHOLD
AMWL,American Well Corporation Class A Common Stock,229107970.0,BELOW_10B_THRESHOLD
AMTX,"Aemetis, Inc - Common Stock",127740181.0,BELOW_10B_THRESHOLD
AMZE,"Amaze Holdings, Inc. Common Stock",2765450.0,BELOW_10B_THRESHOLD
AN,"AutoNation, Inc. Common Stock",5385274689.0,BELOW_10B_THRESHOLD
ANAB,"AnaptysBio, Inc. - Common Stock",1530758468.0,BELOW_10B_THRESHOLD
ANDE,"The Andersons, Inc. - Common Stock",2269228320.0,BELOW_10B_THRESHOLD
ANDG,Andersen Group Inc. Class A Common Stock,6030193737.0,BELOW_10B_THRESHOLD
ANF,Abercrombie & Fitch Company Common Stock,5698936831.0,BELOW_10B_THRESHOLD
ANGH,Anghami Inc. - Ordinary Shares,33086549.0,BELOW_10B_THRESHOLD
ANGO,"AngioDynamics, Inc. - Common Stock",631558904.0,BELOW_10B_THRESHOLD
ANGX,"Angel Studios, Inc. Class A Common Stock",907635709.9999999,BELOW_10B_THRESHOLD
ANGI,Angi Inc. - Class A Common Stock,209270254.99999997,BELOW_10B_THRESHOLD
ANIK,Anika Therapeutics Inc. - Common Stock,270737402.0,BELOW_10B_THRESHOLD
ANNA,"AleAnna, Inc. - Class A Common Stock",184738944.0,BELOW_10B_THRESHOLD
ANIX,"Anixa Biosciences, Inc. - Common Stock",96643370.0,BELOW_10B_THRESHOLD
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",1699920492.0,BELOW_10B_THRESHOLD
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,1019419358.9999999,BELOW_10B_THRESHOLD
ANNX,"Annexon, Inc. - common stock",720400709.0,BELOW_10B_THRESHOLD
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,109603999.99999999,BELOW_10B_THRESHOLD
ANRO,"Alto Neuroscience, Inc. Common Stock",1066600387.0000001,BELOW_10B_THRESHOLD
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,31260633.0,BELOW_10B_THRESHOLD
ANTX,"AN2 Therapeutics, Inc. - Common Stock",184530199.0,BELOW_10B_THRESHOLD
ANVS,"Annovis Bio, Inc. Common Stock",56763148.0,BELOW_10B_THRESHOLD
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",173182982.0,BELOW_10B_THRESHOLD
AORT,"Artivion, Inc. Common Stock",1122855770.0,BELOW_10B_THRESHOLD
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,826380254.0,BELOW_10B_THRESHOLD
AP,Ampco-Pittsburgh Corporation Common Stock,179110244.0,BELOW_10B_THRESHOLD
AOUT,"American Outdoor Brands, Inc. - Common Stock",214939461.99999997,BELOW_10B_THRESHOLD
AOS,A.O. Smith Corporation Common Stock,7841924662.0,BELOW_10B_THRESHOLD
APC,ARKO Petroleum Corp. - Class A Common Stock,210802640.0,BELOW_10B_THRESHOLD
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,2900780097.0,BELOW_10B_THRESHOLD
APEI,"American Public Education, Inc. - Common Stock",781658902.0,BELOW_10B_THRESHOLD
API,"Agora, Inc. - ADS",357719250.0,BELOW_10B_THRESHOLD
APLD,Applied Digital Corporation - Common Stock,7887154171.0,BELOW_10B_THRESHOLD
APLM,Apollomics Inc. - Class A Ordinary Shares,67999324.0,BELOW_10B_THRESHOLD
APLE,"Apple Hospitality REIT, Inc. Common Shares",3803292265.0000005,BELOW_10B_THRESHOLD
APMD,"Apnimed, Inc. - Common Stock",900473749.9999999,BELOW_10B_THRESHOLD
APPF,"AppFolio, Inc. - Class A Common Stock",7240295675.0,BELOW_10B_THRESHOLD
APOG,"Apogee Enterprises, Inc. - Common Stock",757727755.0,BELOW_10B_THRESHOLD
APRE,"Aprea Therapeutics, Inc. - Common Stock",9817309.0,BELOW_10B_THRESHOLD
APT,"Alpha Pro Tech, Ltd. Common Stock",50826965.99999999,BELOW_10B_THRESHOLD
APPN,Appian Corporation - Class A Common Stock,2693913923.0,BELOW_10B_THRESHOLD
APPS,"Digital Turbine, Inc. - Common Stock",1316656800.0,BELOW_10B_THRESHOLD
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",7589709.999999999,BELOW_10B_THRESHOLD
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",54839163.99999999,BELOW_10B_THRESHOLD
APTV,Aptiv PLC Ordinary Shares,9048660565.0,BELOW_10B_THRESHOLD
APYX,Apyx Medical Corporation - Common Stock,119210985.0,BELOW_10B_THRESHOLD
APVO,Aptevo Therapeutics Inc. - Common Stock,3297605.0,BELOW_10B_THRESHOLD
AQB,"AquaBounty Technologies, Inc. - Common Stock",4536231.0,BELOW_10B_THRESHOLD
AQMS,"Aqua Metals, Inc. - Common Stock",8873192.0,BELOW_10B_THRESHOLD
