Ticker,name,Market_Cap,Reason
ABUS,Arbutus Biopharma Corporation - Common Stock,959562000.0,BELOW_10B_THRESHOLD
ABVC,"ABVC BioPharma, Inc. - Common Stock",30385975.999999996,BELOW_10B_THRESHOLD
ABVX,Abivax SA - American Depositary Shares,8104078579.999999,BELOW_10B_THRESHOLD
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ABX,"Abacus Global Management, Inc. Class A Common Stock",764735387.0,BELOW_10B_THRESHOLD
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,4381729323.0,BELOW_10B_THRESHOLD
ACB,Aurora Cannabis Inc. - Common Shares,261458219.0,BELOW_10B_THRESHOLD
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,36557000.0,BELOW_10B_THRESHOLD
ACDC,ProFrac Holding Corp. - Class A Common Stock,845049616.0,BELOW_10B_THRESHOLD
ACCO,Acco Brands Corporation Common Stock,392307164.0,BELOW_10B_THRESHOLD
ACA,"Arcosa, Inc. Common Stock ",7194147519.000001,BELOW_10B_THRESHOLD
ACCS,ACCESS Newswire Inc. Common Stock,18562424.0,BELOW_10B_THRESHOLD
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ACEL,"Accel Entertainment, Inc. ",899623703.0,BELOW_10B_THRESHOLD
ACET,"Adicet Bio, Inc. - Common Stock",79479050.0,BELOW_10B_THRESHOLD
ACFN,"Acorn Energy, Inc. - Common Stock",52036929.0,BELOW_10B_THRESHOLD
ACH,"Accendra Health, Inc. Common Stock",57686218.0,BELOW_10B_THRESHOLD
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",2654288840.0,BELOW_10B_THRESHOLD
ACHR,Archer Aviation Inc. Class A Common Stock,4444007767.0,BELOW_10B_THRESHOLD
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",805726497.0,BELOW_10B_THRESHOLD
ACI,"Albertsons Companies, Inc. Class A Common Stock",5678310491.0,BELOW_10B_THRESHOLD
ACIU,AC Immune SA - Common Stock,288019212.0,BELOW_10B_THRESHOLD
ACIC,American Coastal Insurance Corporation - Common Stock,430646353.0,BELOW_10B_THRESHOLD
ACLS,"Axcelis Technologies, Inc. - Common Stock",3657294742.0,BELOW_10B_THRESHOLD
ACIW,"ACI Worldwide, Inc. - Common Stock",4969016962.0,BELOW_10B_THRESHOLD
ACMR,"ACM Research, Inc. - Class A Common Stock",5618600641.0,BELOW_10B_THRESHOLD
ACM,AECOM Common Stock,7908395315.999999,BELOW_10B_THRESHOLD
ACOG,Alpha Cognition Inc. - Common Stock,191176633.0,BELOW_10B_THRESHOLD
ACNB,ACNB Corporation - Common Stock,639383499.0,BELOW_10B_THRESHOLD
ACNT,Ascent Industries Co. - Common Stock,132438959.0,BELOW_10B_THRESHOLD
ACR,ACRES Commercial Realty Corp. Common Stock,88769344.0,BELOW_10B_THRESHOLD
ACON,"Aclarion, Inc. - Common Stock",8474171.0,BELOW_10B_THRESHOLD
ACRE,Ares Commercial Real Estate Corporation Common Stock,234130297.0,BELOW_10B_THRESHOLD
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",88277926.0,BELOW_10B_THRESHOLD
ACT,"Enact Holdings, Inc. - Common Stock",6564845289.999999,BELOW_10B_THRESHOLD
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",774266177.0,BELOW_10B_THRESHOLD
ACTG,Acacia Research Corporation - Common Stock,421574998.0,BELOW_10B_THRESHOLD
ACTU,"Actuate Therapeutics, Inc. - Common stock",17568790.0,BELOW_10B_THRESHOLD
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",7616385.000000001,BELOW_10B_THRESHOLD
ACU,Acme United Corporation. Common Stock,240610731.0,BELOW_10B_THRESHOLD
ACVA,ACV Auctions Inc. Class A Common Stock,1771097231.0,BELOW_10B_THRESHOLD
AD,"Array Digital Infrastructure, Inc. Common Shares",3022310000.0,BELOW_10B_THRESHOLD
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",196173234.0,BELOW_10B_THRESHOLD
ADBT,"Advasa Holdings, Inc. - Common stock",58447884.00000001,BELOW_10B_THRESHOLD
ADAM,"Adamas Trust, Inc. - Common Stock",757686596.0,BELOW_10B_THRESHOLD
ADC,Agree Realty Corporation Common Stock,8348339287.0,BELOW_10B_THRESHOLD
ADGM,"Adagio Medical Holdings, Inc - Common Stock",5063985.0,BELOW_10B_THRESHOLD
ADEA,Adeia Inc.  - Common Stock,2762517758.0,BELOW_10B_THRESHOLD
ADCT,ADC Therapeutics SA Common Shares,167244680.0,BELOW_10B_THRESHOLD
ADIG,ADI Global Distribution Inc. Common Stock,1570091735.0,BELOW_10B_THRESHOLD
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",10608596.0,BELOW_10B_THRESHOLD
ADNT,Adient plc Ordinary Shares ,1378493144.0,BELOW_10B_THRESHOLD
ADMA,ADMA Biologics Inc - Common Stock,2172651396.0,BELOW_10B_THRESHOLD
ADPT,Adaptive Biotechnologies Corporation - Common Stock,4451128033.0,BELOW_10B_THRESHOLD
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,824924435.0,BELOW_10B_THRESHOLD
ADT,ADT Inc. Common Stock,4631745632.0,BELOW_10B_THRESHOLD
ADTN,"ADTRAN Holdings, Inc. - Common Stock",579332804.0,BELOW_10B_THRESHOLD
ADUR,Aduro Clean Technologies Inc. - Common Stock,452736205.0,BELOW_10B_THRESHOLD
ADV,Advantage Solutions Inc.  - Class A Common Stock,430057594.0,BELOW_10B_THRESHOLD
ADXN,Addex Therapeutics Ltd - American Depositary Shares,5877810.0,BELOW_10B_THRESHOLD
ADVB,Advanced Biomed Inc. - Common Stock,10441481.0,BELOW_10B_THRESHOLD
AEBI,Aebi Schmidt Holding AG - Common Stock,900152854.0000001,BELOW_10B_THRESHOLD
ADUS,Addus HomeCare Corporation - Common Stock,2146237298.9999998,BELOW_10B_THRESHOLD
AEC,Anfield Energy Inc. - Common Shares,73216412.0,BELOW_10B_THRESHOLD
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,155985941.0,BELOW_10B_THRESHOLD
AEI,Alset Inc. - Common Stock,30089813.999999996,BELOW_10B_THRESHOLD
AEHR,Aehr Test Systems - Common Stock,3180386589.0,BELOW_10B_THRESHOLD
AEMD,"Aethlon Medical, Inc. - Common Stock",10923887.0,BELOW_10B_THRESHOLD
AENT,Alliance Entertainment Holding Corporation - common stock,253878557.0,BELOW_10B_THRESHOLD
AEO,"American Eagle Outfitters, Inc. Common Stock",2667767461.0,BELOW_10B_THRESHOLD
AEON,"AEON Biopharma, Inc. Class A Common Stock",13164068.000000002,BELOW_10B_THRESHOLD
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",2305273862.0,BELOW_10B_THRESHOLD
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",36839921.0,BELOW_10B_THRESHOLD
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,,MARKET_CAP_MISSING
AESI,Atlas Energy Solutions Inc. Common Stock,1440039756.0,BELOW_10B_THRESHOLD
AEYE,"AudioEye, Inc. - Common Stock",89747472.0,BELOW_10B_THRESHOLD
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",38581755.42,BELOW_10B_THRESHOLD
AFCG,Advanced Flower Capital Inc. - Common Stock,79351717.0,BELOW_10B_THRESHOLD
AEVA,"Aeva Technologies, Inc. - Common Stock",1060921637.0,BELOW_10B_THRESHOLD
AFRI,Forafric Global PLC - Ordinary Shares,297680518.0,BELOW_10B_THRESHOLD
AFYA,Afya Limited - Class A Common Shares,1272756045.0,BELOW_10B_THRESHOLD
AGBK,AGI Inc Class A Common Shares,933587470.0,BELOW_10B_THRESHOLD
AG,First Majestic Silver Corp. Ordinary Shares (Canada),9389866596.0,BELOW_10B_THRESHOLD
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,529841165.0,BELOW_10B_THRESHOLD
AGEN,Agenus Inc. - Common Stock,379360094.0,BELOW_10B_THRESHOLD
AGIG,Abundia Global Impact Group Inc. Common stock,56512410.99999999,BELOW_10B_THRESHOLD
AGCO,AGCO Corporation Common Stock,8521460784.999999,BELOW_10B_THRESHOLD
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",2041207345.9999998,BELOW_10B_THRESHOLD
AGL,"agilon health, inc. Common Stock",1419864718.0,BELOW_10B_THRESHOLD
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,530154451.0,BELOW_10B_THRESHOLD
AGM,Federal Agricultural Mortgage Corporation Common Stock,2356991616.0,BELOW_10B_THRESHOLD
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,3748366.9999999995,BELOW_10B_THRESHOLD
AGNT,"AGNT, Inc. - Common Stock",591597497.0,BELOW_10B_THRESHOLD
AGPU,Axe Compute Inc. - Common Stock,133239970.00000001,BELOW_10B_THRESHOLD
AGRZ,Agroz Inc. - Class A Ordinary Shares,4952695.0,BELOW_10B_THRESHOLD
AGO,Assured Guaranty Ltd. Common Stock,3034125560.0,BELOW_10B_THRESHOLD
AGRO,Adecoagro S.A. Common Shares,1565746856.0,BELOW_10B_THRESHOLD
AGX,"Argan, Inc. Common Stock",5252772845.0,BELOW_10B_THRESHOLD
AGYS,"Agilysys, Inc. - Common Stock",2853861630.0,BELOW_10B_THRESHOLD
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,39237000.0,BELOW_10B_THRESHOLD
AHCO,AdaptHealth Corp.  - Common Stock,777161917.0,BELOW_10B_THRESHOLD
AHG,Akso Health Group - American Depositary Shares,659576546.0,BELOW_10B_THRESHOLD
AHT,Ashford Hospitality Trust Inc Common Stock,16562724.0,BELOW_10B_THRESHOLD
AHRT,"AH Realty Trust, Inc. Common Stock",443828302.0,BELOW_10B_THRESHOLD
AIAI,AIAI Holdings Corporation - Class A common stock,231665400.00000003,BELOW_10B_THRESHOLD
AI,"C3.ai, Inc. Class A Common Stock",1746069236.0,BELOW_10B_THRESHOLD
AIB,AIB Data Centers Inc. Common Stock,110930020.0,BELOW_10B_THRESHOLD
AIBZ,Bitzero Holdings Inc. - Common Shares,284921763.0,BELOW_10B_THRESHOLD
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",18043863.0,BELOW_10B_THRESHOLD
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",22663715.0,BELOW_10B_THRESHOLD
AIDX,"20/20 Biolabs, Inc. - Common Stock",5447811.0,BELOW_10B_THRESHOLD
AIFC,AI Financial Corporation - Common Stock,76979999.0,BELOW_10B_THRESHOLD
AIFU,AIFU Inc. - Class A Ordinary Share,62806930.00000001,BELOW_10B_THRESHOLD
AII,"American Integrity Insurance Group, Inc. Common Stock",489247872.0,BELOW_10B_THRESHOLD
AIIR,Air Global PLC - Ordinary shares,1201295649.0,BELOW_10B_THRESHOLD
AIIO,Robo.ai Inc. - Class B Ordinary Shares,178553364.0,BELOW_10B_THRESHOLD
AIM,AIM ImmunoTech Inc. Common Stock,7456676.0,BELOW_10B_THRESHOLD
AIMD,"Ainos, Inc. - Common Stock",11918982.0,BELOW_10B_THRESHOLD
AIN,Albany International Corporation Common Stock,1725867999.9999998,BELOW_10B_THRESHOLD
AIOS,AIOS Tech Inc. - Class A Common Shares,42890166.0,BELOW_10B_THRESHOLD
AIOT,"PowerFleet, Inc. - Common Stock",389255162.0,BELOW_10B_THRESHOLD
AIP,"Arteris, Inc.  - Common Stock",1188989347.0,BELOW_10B_THRESHOLD
AIRE,reAlpha Tech Corp. - Common Stock,8289141.0,BELOW_10B_THRESHOLD
AIR,AAR Corp. Common Stock,4809321026.0,BELOW_10B_THRESHOLD
AIRG,"Airgain, Inc. - Common Stock",68645226.0,BELOW_10B_THRESHOLD
AIRI,Air Industries Group Common Stock,12757231.0,BELOW_10B_THRESHOLD
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,311356558.0,BELOW_10B_THRESHOLD
AISP,"Airship AI Holdings, Inc - Class A Common Stock",66812750.0,BELOW_10B_THRESHOLD
AIRS,"AirSculpt Technologies, Inc. - Common Stock",155725651.0,BELOW_10B_THRESHOLD
AIRT,"Air T, Inc. - Common Stock",78789756.0,BELOW_10B_THRESHOLD
AIRO,"AIRO Group Holdings, Inc. - Common Stock",225940365.99999997,BELOW_10B_THRESHOLD
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",35040747.0,BELOW_10B_THRESHOLD
AIV,Apartment Investment and Management Company Common Stock,319521176.0,BELOW_10B_THRESHOLD
AIXI,XIAO-I Corporation - American Depositary Shares,249875.0,BELOW_10B_THRESHOLD
AKA,a.k.a. Brands Holding Corp. Common Stock,119692633.0,BELOW_10B_THRESHOLD
AKBA,"Akebia Therapeutics, Inc. - Common Stock",258429283.99999997,BELOW_10B_THRESHOLD
AKAN,Akanda Corp. - Common Shares,1682016.0,BELOW_10B_THRESHOLD
AKO-A,Embotelladora Andina S.A. Common Stock,,MARKET_CAP_MISSING
AKTS,"Aktis Oncology, Inc. - Common stock",1096816520.0,BELOW_10B_THRESHOLD
AKR,Acadia Realty Trust Common Stock,2624428317.0,BELOW_10B_THRESHOLD
AKTX,Akari Therapeutics Plc - American Depositary Shares,18807846.0,BELOW_10B_THRESHOLD
ALAR,Alarum Technologies Ltd. - American Depositary Shares,13123352.999999998,BELOW_10B_THRESHOLD
ALCO,"Alico, Inc. - Common Stock",292439675.0,BELOW_10B_THRESHOLD
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",81440668.0,BELOW_10B_THRESHOLD
ALEC,"Alector, Inc. - Common Stock",225546976.0,BELOW_10B_THRESHOLD
ALGM,"Allegro MicroSystems, Inc. - Common Stock",6544575835.000001,BELOW_10B_THRESHOLD
ALG,"Alamo Group, Inc. Common Stock",2003827678.0,BELOW_10B_THRESHOLD
ALH,Alliance Laundry Holdings Inc. Common Stock,4188486253.0,BELOW_10B_THRESHOLD
ALGS,"Aligos Therapeutics, Inc. - Common stock",34719742.0,BELOW_10B_THRESHOLD
ALGT,Allegiant Travel Company - Common Stock,2112114950.9999998,BELOW_10B_THRESHOLD
ALHC,"Alignment Healthcare, Inc. - Common Stock",1630440271.0000002,BELOW_10B_THRESHOLD
ALIT,"Alight, Inc. Class A Common Stock",337816226.0,BELOW_10B_THRESHOLD
ALKS,Alkermes plc - Ordinary Shares,7067866649.0,BELOW_10B_THRESHOLD
ALKT,"Alkami Technology, Inc. - Common Stock",1561352908.0,BELOW_10B_THRESHOLD
ALK,"Alaska Air Group, Inc. Common Stock",4430643864.0,BELOW_10B_THRESHOLD
ALLO,"Allogene Therapeutics, Inc. - Common Stock",576969771.0,BELOW_10B_THRESHOLD
ALLR,"Allarity Therapeutics, Inc. - Common stock",16547153.0,BELOW_10B_THRESHOLD
ALLT,Allot Ltd. - Ordinary Shares,414378649.0,BELOW_10B_THRESHOLD
ALMR,"Alamar Biosciences, Inc. - Class A common stock",2230283499.0,BELOW_10B_THRESHOLD
ALM,Almonty Industries Inc. - Common Shares,3929107814.9999995,BELOW_10B_THRESHOLD
ALMS,Alumis Inc. - Common Stock,962998178.0,BELOW_10B_THRESHOLD
ALMU,"Aeluma, Inc. - Common Stock",253921544.0,BELOW_10B_THRESHOLD
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",,MARKET_CAP_MISSING
ALNT,Allient Inc. - Common Stock,1931485250.0,BELOW_10B_THRESHOLD
ALP,Alpha Compute Corp  - Ordinary Shares,7036310.0,BELOW_10B_THRESHOLD
ALPS,ALPS Group Inc - Ordinary Share,66560126.0,BELOW_10B_THRESHOLD
ALOY,REalloys Inc. - Common Stock,601862132.0,BELOW_10B_THRESHOLD
ALRM,"Alarm.com Holdings, Inc. - Common Stock",2618963664.0,BELOW_10B_THRESHOLD
ALSN,"Allison Transmission Holdings, Inc. Common Stock",9462617374.0,BELOW_10B_THRESHOLD
ALRS,Alerus Financial Corporation - Common Stock,791947501.0,BELOW_10B_THRESHOLD
ALT,"Altimmune, Inc. - Common Stock",620511466.0,BELOW_10B_THRESHOLD
ALTG,Alta Equipment Group Inc. Class A Common Stock,196327901.0,BELOW_10B_THRESHOLD
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,,MARKET_CAP_MISSING
ALTI,"AlTi Global, Inc. - Class A Common Stock",474068033.0,BELOW_10B_THRESHOLD
ALTO,"Alto Ingredients, Inc. - Common Stock",289327014.0,BELOW_10B_THRESHOLD
ALV,"Autoliv, Inc. Common Stock",8451574841.999999,BELOW_10B_THRESHOLD
ALVO,Alvotech - Ordinary Shares,2268406899.0,BELOW_10B_THRESHOLD
ALX,"Alexander's, Inc. Common Stock",1265943972.0,BELOW_10B_THRESHOLD
AMAC,AMR Resources Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
ALXO,ALX Oncology Holdings Inc. - Common Stock,203267186.00000003,BELOW_10B_THRESHOLD
ALZN,"Alzamend Neuro, Inc. - Common Stock",9361903.0,BELOW_10B_THRESHOLD
AMAL,Amalgamated Financial Corp. - Common Stock,1392150844.0,BELOW_10B_THRESHOLD
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
AMBA,"Ambarella, Inc. - Ordinary Shares",2984812459.0,BELOW_10B_THRESHOLD
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),6121375.0,BELOW_10B_THRESHOLD
AMBQ,"Ambiq Micro, Inc. Common Stock",1671876974.0,BELOW_10B_THRESHOLD
AMBR,Amber International Holding Limited - American Depositary Shares,181008482.0,BELOW_10B_THRESHOLD
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",2561775311.0,BELOW_10B_THRESHOLD
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,2659763158.0,BELOW_10B_THRESHOLD
AMCI,AMC Robotics Corporation - Common Stock,74956746.0,BELOW_10B_THRESHOLD
AMCX,AMC Global Media Inc. - Class A Common Stock,494999652.0,BELOW_10B_THRESHOLD
AMG,"Affiliated Managers Group, Inc. Common Stock",9469131667.0,BELOW_10B_THRESHOLD
AMIX,"Autonomix Medical, Inc. - Common Stock",7800553.0,BELOW_10B_THRESHOLD
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",3839650751.0,BELOW_10B_THRESHOLD
AMN,AMN Healthcare Services Inc,1313333995.0,BELOW_10B_THRESHOLD
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",8277197.999999999,BELOW_10B_THRESHOLD
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",1061747082.0,BELOW_10B_THRESHOLD
AMPG,"Amplitech Group, Inc. - Common Stock",101548338.0,BELOW_10B_THRESHOLD
AMPL,"Amplitude, Inc. - Class A Common Stock",1718220488.0,BELOW_10B_THRESHOLD
AMPX,"Amprius Technologies, Inc. Common Stock",1421364413.0,BELOW_10B_THRESHOLD
AMPY,Amplify Energy Corp. Common Stock,175360784.0,BELOW_10B_THRESHOLD
AMRC,"Ameresco, Inc. Class A Common Stock",1206194976.0,BELOW_10B_THRESHOLD
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",2287299718.0,BELOW_10B_THRESHOLD
AMRN,Amarin Corporation plc - American Depositary Shares,289805282.0,BELOW_10B_THRESHOLD
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",6732562009.0,BELOW_10B_THRESHOLD
AMS,American Shared Hospital Services Common Stock,9642500.0,BELOW_10B_THRESHOLD
AMSC,American Superconductor Corporation - Common Stock,1504128540.0,BELOW_10B_THRESHOLD
AMSS,AMASS Brands Inc. - Common Stock,8424128.0,BELOW_10B_THRESHOLD
AMTB,Amerant Bancorp Inc. Class A Common Stock,1124357026.0,BELOW_10B_THRESHOLD
AMST,Amesite Inc. - Common Stock,6811845.0,BELOW_10B_THRESHOLD
AMSF,"AMERISAFE, Inc. - Common Stock",451723733.00000006,BELOW_10B_THRESHOLD
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",68888858.0,BELOW_10B_THRESHOLD
AMTM,"Amentum Holdings, Inc. Common Stock",4819221400.0,BELOW_10B_THRESHOLD
AMWL,American Well Corporation Class A Common Stock,224685693.0,BELOW_10B_THRESHOLD
AMTX,"Aemetis, Inc - Common Stock",137122229.0,BELOW_10B_THRESHOLD
AMZE,"Amaze Holdings, Inc. Common Stock",2848746.0,BELOW_10B_THRESHOLD
AN,"AutoNation, Inc. Common Stock",5456686030.0,BELOW_10B_THRESHOLD
ANAB,"AnaptysBio, Inc. - Common Stock",1503222580.0,BELOW_10B_THRESHOLD
ANDE,"The Andersons, Inc. - Common Stock",2289613662.0,BELOW_10B_THRESHOLD
ANDG,Andersen Group Inc. Class A Common Stock,6095727039.0,BELOW_10B_THRESHOLD
ANF,Abercrombie & Fitch Company Common Stock,5611946358.0,BELOW_10B_THRESHOLD
ANGH,Anghami Inc. - Ordinary Shares,35302895.0,BELOW_10B_THRESHOLD
ANGO,"AngioDynamics, Inc. - Common Stock",641065353.0,BELOW_10B_THRESHOLD
ANGX,"Angel Studios, Inc. Class A Common Stock",905768147.0,BELOW_10B_THRESHOLD
ANGI,Angi Inc. - Class A Common Stock,204809068.0,BELOW_10B_THRESHOLD
ANIK,Anika Therapeutics Inc. - Common Stock,272677932.0,BELOW_10B_THRESHOLD
ANNA,"AleAnna, Inc. - Class A Common Stock",184069600.0,BELOW_10B_THRESHOLD
ANIX,"Anixa Biosciences, Inc. - Common Stock",95600456.0,BELOW_10B_THRESHOLD
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",1708874691.9999998,BELOW_10B_THRESHOLD
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,1014267524.0000001,BELOW_10B_THRESHOLD
ANNX,"Annexon, Inc. - common stock",733671249.0,BELOW_10B_THRESHOLD
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,116560000.0,BELOW_10B_THRESHOLD
ANRO,"Alto Neuroscience, Inc. Common Stock",1079157860.0,BELOW_10B_THRESHOLD
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,29750457.000000004,BELOW_10B_THRESHOLD
ANTX,"AN2 Therapeutics, Inc. - Common Stock",182266025.0,BELOW_10B_THRESHOLD
ANVS,"Annovis Bio, Inc. Common Stock",54202405.0,BELOW_10B_THRESHOLD
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",175968768.0,BELOW_10B_THRESHOLD
AORT,"Artivion, Inc. Common Stock",1147233880.0,BELOW_10B_THRESHOLD
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,838483956.0,BELOW_10B_THRESHOLD
AP,Ampco-Pittsburgh Corporation Common Stock,173945589.0,BELOW_10B_THRESHOLD
AOUT,"American Outdoor Brands, Inc. - Common Stock",208376425.00000003,BELOW_10B_THRESHOLD
AOS,A.O. Smith Corporation Common Stock,7847361005.000001,BELOW_10B_THRESHOLD
APC,ARKO Petroleum Corp. - Class A Common Stock,213316684.0,BELOW_10B_THRESHOLD
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,2887808470.0,BELOW_10B_THRESHOLD
APEI,"American Public Education, Inc. - Common Stock",757317849.0,BELOW_10B_THRESHOLD
API,"Agora, Inc. - ADS",362745750.0,BELOW_10B_THRESHOLD
APLD,Applied Digital Corporation - Common Stock,7936703919.999999,BELOW_10B_THRESHOLD
APLM,Apollomics Inc. - Class A Ordinary Shares,67767640.0,BELOW_10B_THRESHOLD
APLE,"Apple Hospitality REIT, Inc. Common Shares",3737189109.0,BELOW_10B_THRESHOLD
APMD,"Apnimed, Inc. - Common Stock",936276220.0,BELOW_10B_THRESHOLD
APPF,"AppFolio, Inc. - Class A Common Stock",7437922490.0,BELOW_10B_THRESHOLD
APOG,"Apogee Enterprises, Inc. - Common Stock",767535853.0,BELOW_10B_THRESHOLD
APRE,"Aprea Therapeutics, Inc. - Common Stock",9821086.0,BELOW_10B_THRESHOLD
APT,"Alpha Pro Tech, Ltd. Common Stock",52153774.0,BELOW_10B_THRESHOLD
APPN,Appian Corporation - Class A Common Stock,2718983582.0,BELOW_10B_THRESHOLD
APPS,"Digital Turbine, Inc. - Common Stock",1396527525.0,BELOW_10B_THRESHOLD
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",3455880.0,BELOW_10B_THRESHOLD
APXT,Apex Treasury Corporation - Class A Ordinary Share,,MARKET_CAP_MISSING
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",54839163.99999999,BELOW_10B_THRESHOLD
APTV,Aptiv PLC Ordinary Shares,9378797561.0,BELOW_10B_THRESHOLD
APYX,Apyx Medical Corporation - Common Stock,124265867.99999999,BELOW_10B_THRESHOLD
APVO,Aptevo Therapeutics Inc. - Common Stock,3405723.0,BELOW_10B_THRESHOLD
AQB,"AquaBounty Technologies, Inc. - Common Stock",5353092.0,BELOW_10B_THRESHOLD
AQMS,"Aqua Metals, Inc. - Common Stock",8926289.0,BELOW_10B_THRESHOLD
